"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2022-02-01 06:00:00",1215,-8.58,-8.26,-6.822,-6.608,-6.11,-5.542,-3.492,-2.936,-7999,-3.67,-3.164,-7999,-2.302,-2.006,-1.601,-2.481,-2.299,-1.585,-6.215,-5.382,-5.111,-6.832,-6.343,-5.551,-3.936,-4.143,-3.969,-4.05,-3.964,-3.089,-5.998,-5.307,-4.66,-5.789,-7999,-4.652,-6.317,-6.745,-4.271,-5.037,-6.299,-5.883,-14.22,-15.8,-23.26,-7.882,-16.7,-13.83,-20.17,-9.76,-18.32,-8.59,-3.761,-2.563,-6.424,-4.293,-5.1,0.001,1622,1372,7999,-23.48,-23.57,11.49
"2022-02-01 09:00:00",1216,-8.57,-8.26,-6.827,-6.621,-6.116,-5.557,-3.504,-2.96,-7999,-3.678,-3.171,-7999,-2.299,-2.011,-1.592,-2.48,-2.294,-1.587,-6.209,-5.391,-5.107,-6.819,-6.322,-5.547,-3.941,-4.153,-3.973,-4.063,-3.971,-3.101,-5.991,-5.315,-4.673,-5.797,-7999,-4.666,-6.325,-6.746,-4.272,-5.033,-6.304,-5.891,-14.13,-15.73,-23.19,-7.884,-16.66,-13.75,-20.21,-9.74,-18.29,-8.59,-3.767,-2.565,-6.415,-4.296,-5.111,0.001,1564,1314,7999,-22.78,-22.85,11.49
"2022-02-01 12:00:00",1217,-8.66,-8.34,-6.931,-6.708,-6.221,-5.649,-3.595,-3.033,-7999,-3.803,-3.31,-7999,-2.426,-2.123,-1.712,-2.585,-2.421,-1.697,-6.351,-5.517,-5.256,-6.956,-6.483,-5.683,-4.071,-4.269,-4.095,-4.162,-4.083,-3.2,-6.112,-5.418,-4.772,-5.892,-7999,-4.754,-6.427,-6.839,-4.396,-5.151,-6.41,-5.997,-14.17,-15.79,-24.51,-8.01,-16.78,-13.85,-20.35,-9.78,-18.44,-8.67,-3.88,-2.666,-6.532,-4.397,-5.217,0.001,1793,1543,7999,-25.31,-25.45,11.48
"2022-02-01 15:00:00",1218,-8.63,-8.3,-6.911,-6.686,-6.202,-5.63,-3.577,-3.016,-7999,-3.801,-3.312,-7999,-2.417,-2.104,-1.691,-2.562,-2.402,-1.676,-6.339,-5.51,-5.249,-6.933,-6.454,-5.663,-4.044,-4.244,-4.071,-4.14,-4.064,-3.176,-6.081,-5.392,-4.766,-5.896,-7999,-4.761,-6.419,-6.829,-4.374,-5.137,-6.41,-6.013,-14.15,-15.78,-26.09,-8.03,-16.8,-13.8,-20.68,-9.73,-18.52,-8.66,-3.875,-2.663,-6.508,-4.387,-5.21,0.001,1902,1652,7999,-26.43,-26.59,11.7
"2022-02-01 18:00:00",1219,-8.68,-8.34,-6.955,-6.725,-6.246,-5.67,-3.618,-3.05,-7999,-3.867,-3.388,-7999,-2.478,-2.159,-1.74,-2.606,-2.467,-1.73,-6.402,-5.571,-5.318,-6.987,-6.509,-5.712,-4.112,-4.303,-4.129,-4.187,-4.113,-3.22,-6.121,-5.429,-4.809,-5.936,-7999,-4.8,-6.451,-6.86,-4.42,-5.175,-6.45,-6.06,-14.18,-15.84,-27.14,-8.1,-16.93,-13.81,-21.1,-9.78,-18.81,-8.69,-3.926,-2.707,-6.547,-4.425,-5.259,0,2062,1812,7999,-27.86,-28.04,11.59
"2022-02-01 21:00:00",1220,-8.66,-8.31,-6.931,-6.689,-6.22,-5.639,-3.594,-3.021,-7999,-3.867,-3.401,-7999,-2.484,-2.154,-1.738,-2.592,-2.473,-1.724,-6.403,-5.569,-5.332,-6.986,-6.517,-5.714,-4.123,-4.301,-4.131,-4.171,-4.108,-3.206,-6.102,-5.405,-4.784,-5.931,-7999,-4.797,-6.428,-6.848,-4.402,-5.168,-6.44,-6.067,-14.17,-15.93,-29.05,-8.13,-17.07,-13.86,-21.61,-9.77,-19.24,-8.69,-3.924,-2.708,-6.522,-4.412,-5.242,0,2309,2059,7999,-29.85,-30.03,11.52
"2022-02-02 00:00:00",1221,-8.63,-8.28,-6.896,-6.657,-6.187,-5.605,-3.563,-2.992,-7999,-3.858,-3.389,-7999,-2.464,-2.129,-1.703,-2.559,-2.454,-1.702,-6.379,-5.546,-5.309,-6.949,-6.469,-5.669,-4.113,-4.288,-4.113,-4.148,-4.078,-3.172,-6.057,-5.361,-4.753,-5.903,-7999,-4.776,-6.392,-6.812,-4.367,-5.123,-6.414,-6.049,-14.19,-16.05,-30.37,-8.12,-17.23,-13.95,-22.19,-9.75,-19.77,-8.66,-3.899,-2.68,-6.474,-4.375,-5.211,0,2491,2241,7999,-31.15,-31.31,11.49
"2022-02-02 03:00:00",1222,-8.62,-8.26,-6.872,-6.635,-6.164,-5.589,-3.544,-2.977,-7999,-3.852,-3.387,-7999,-2.449,-2.11,-1.675,-2.536,-2.443,-1.685,-6.359,-5.536,-5.297,-6.924,-6.436,-5.64,-4.107,-4.282,-4.101,-4.133,-4.057,-3.152,-6.024,-5.331,-4.729,-5.884,-7999,-4.759,-6.369,-6.789,-4.34,-5.094,-6.395,-6.036,-14.26,-16.22,-31.35,-8.12,-17.43,-14.09,-22.74,-9.77,-20.32,-8.64,-3.883,-2.658,-6.443,-4.347,-5.193,0,2649,2399,7999,-32.18,-32.31,11.47
"2022-02-02 06:00:00",1223,-8.57,-8.22,-6.809,-6.585,-6.107,-5.532,-3.489,-2.924,-7999,-3.815,-3.344,-7999,-2.399,-2.058,-1.612,-2.478,-2.392,-1.631,-6.304,-5.484,-5.241,-6.872,-6.372,-5.581,-7999,-4.238,-4.048,-4.083,-4,-3.096,-5.957,-5.268,-4.674,-5.841,-7999,-4.713,-6.313,-6.745,-4.287,-5.038,-6.348,-5.994,-14.31,-16.39,-32.34,-8.09,-17.63,-14.26,-23.26,-9.79,-20.81,-8.61,-3.833,-2.606,-6.382,-4.294,-5.138,0,2817,2567,7999,-33.2,-33.28,11.47
"2022-02-02 09:00:00",1224,-8.55,-8.19,-6.755,-6.547,-6.06,-5.498,-3.443,-2.89,-7999,-3.783,-3.305,-7999,-2.348,-2.016,-1.555,-2.431,-2.34,-1.587,-6.248,-5.443,-5.182,-6.824,-6.303,-5.526,-7999,-7999,-3.998,-4.044,-3.946,-3.051,-5.895,-5.22,-4.632,-5.812,-7999,-4.685,-6.275,-6.719,-4.244,-5,-6.315,-5.97,-14.37,-16.6,-32.95,-8.07,-17.85,-14.46,-23.79,-9.83,-21.26,-8.6,-3.794,-2.567,-6.336,-4.257,-5.101,0,2884,2634,7999,-33.59,-33.64,11.47
"2022-02-02 12:00:00",1225,-8.66,-8.31,-6.834,-6.652,-6.146,-5.599,-3.541,-2.996,-7999,-3.869,-3.374,-7999,-2.409,-2.083,-1.605,-2.506,-2.4,-1.657,-6.308,-5.514,-5.225,-6.879,-6.332,-5.579,-7999,-7999,-4.072,-4.135,-4.017,-3.135,-5.964,-5.3,-4.716,-5.899,-7999,-4.77,-6.365,-6.814,-4.318,-5.062,-6.407,-6.047,-14.6,-16.92,-32.32,-8.15,-18.17,-14.76,-24.26,-10.04,-21.86,-8.7,-3.874,-2.635,-6.412,-4.333,-5.189,0,2699,2449,7999,-32.5,-32.62,11.47
"2022-02-02 15:00:00",1226,-8.76,-8.41,-6.902,-6.738,-6.217,-5.672,-3.612,-3.077,-7999,-3.929,-3.423,-7999,-2.455,-2.135,-1.655,-2.564,-2.447,-1.714,-6.363,-5.573,-5.269,-6.943,-6.384,-5.633,-7999,-7999,-4.133,-4.209,-4.083,-3.206,-6.036,-5.374,-4.796,-5.973,-7999,-4.841,-6.456,-6.905,-4.395,-5.129,-6.494,-6.118,-14.84,-17.19,-31.51,-8.23,-18.44,-15.02,-24.53,-10.25,-22.34,-8.8,-3.947,-2.694,-6.491,-4.411,-5.265,0,2500,2250,7999,-31.21,-31.37,11.74
"2022-02-02 18:00:00",1227,-8.83,-8.46,-6.933,-6.759,-6.249,-5.686,-3.643,-3.091,-7999,-3.959,-3.466,-7999,-2.496,-2.167,-1.701,-2.598,-2.48,-1.733,-6.408,-5.603,-5.328,-7.005,-6.46,-5.691,-7999,-7999,-4.169,-4.227,-4.122,-3.234,-6.097,-5.408,-4.811,-5.991,-7999,-4.847,-6.487,-6.943,-4.435,-5.174,-6.528,-6.138,-15.04,-17.39,-31.62,-8.28,-18.67,-15.24,-24.71,-10.38,-22.64,-8.86,-3.981,-2.715,-6.531,-4.441,-5.288,0,2627,2377,7999,-32.03,-32.17,11.61
"2022-02-02 21:00:00",1228,-8.81,-8.43,-6.872,-6.712,-6.196,-5.629,-3.594,-3.036,-7999,-3.915,-3.416,-7999,-2.44,-2.111,-1.646,-2.54,-2.425,-1.671,-6.363,-5.55,-5.28,-6.969,-6.426,-5.645,-7999,-7999,-4.122,-4.173,-4.072,-3.179,-6.06,-5.36,-4.759,-5.96,-7999,-4.805,-6.45,-6.934,-4.393,-5.139,-6.508,-6.116,-15.17,-17.53,-32.24,-8.28,-18.81,-15.42,-24.95,-10.46,-22.83,-8.85,-3.944,-2.669,-6.49,-4.401,-5.242,0,2744,2494,7999,-32.77,-32.88,11.54
"2022-02-03 00:00:00",1229,-8.86,-8.47,-6.887,-6.735,-6.213,-5.635,-3.608,-3.045,-7999,-3.936,-3.436,-7999,-2.446,-2.117,-1.647,-2.546,-2.429,-1.673,-6.379,-5.56,-5.288,-6.993,-6.44,-5.654,-7999,-7999,-4.133,-4.183,-4.084,-3.185,-6.083,-5.366,-4.763,-5.976,-7999,-4.813,-6.478,-6.963,-4.399,-5.148,-6.538,-6.141,-15.35,-17.72,-32.6,-8.33,-19,-15.62,-25.24,-10.59,-23.09,-8.9,-3.96,-2.67,-6.504,-4.408,-5.252,0,2820,2570,7999,-33.22,-33.3,11.5
"2022-02-03 03:00:00",1230,-8.87,-8.47,-6.863,-6.717,-6.188,-5.603,-3.582,-3.012,-7999,-3.916,-3.413,-7999,-2.419,-2.082,-1.615,-2.515,-2.404,-1.643,-6.361,-5.533,-5.267,-6.984,-6.427,-5.629,-7999,-7999,-4.112,-4.154,-4.059,-3.154,-6.069,-5.34,-4.731,-5.964,-7999,-4.784,-6.467,-6.971,-4.377,-5.132,-6.543,-6.134,-15.48,-17.88,-33.13,-8.36,-19.16,-15.79,-25.52,-10.68,-23.32,-8.92,-3.942,-2.642,-6.485,-4.381,-5.226,0,2935,2685,7999,-33.88,-33.92,11.48
"2022-02-03 06:00:00",1231,-8.89,-8.48,-6.842,-6.711,-6.175,-5.586,-3.571,-2.996,-7999,-3.909,-3.398,-7999,-2.393,-2.06,-1.587,-2.49,-2.379,-1.615,-6.348,-5.517,-5.244,-6.978,-6.41,-5.61,-7999,-7999,-4.091,-4.141,-4.036,-3.129,-6.064,-5.327,-4.712,-5.963,-7999,-4.772,-6.47,-6.986,-4.358,-5.126,-6.551,-6.141,-15.62,-18.05,-33.64,-8.4,-19.34,-15.97,-25.83,-10.77,-23.56,-8.94,-3.935,-2.621,-6.474,-4.373,-5.212,0,2984,2734,7999,-34.15,-34.17,11.47
"2022-02-03 09:00:00",1232,-9.01,-8.61,-6.939,-6.831,-6.278,-5.692,-3.676,-3.107,-7999,-4.008,-3.48,-7999,-2.47,-2.139,-1.653,-2.578,-2.448,-1.693,-6.429,-5.597,-5.305,-7.061,-6.477,-5.684,-7999,-7999,-4.179,-4.237,-4.122,-3.222,-6.161,-5.421,-4.801,-6.07,-7999,-4.858,-6.585,-7.103,-4.447,-5.212,-6.67,-6.246,-15.84,-18.32,-33.4,-8.51,-19.6,-16.21,-26.18,-10.96,-23.9,-9.06,-4.033,-2.703,-6.567,-4.459,-5.308,0,2793,2543,7999,-33.07,-33.15,11.46
"2022-02-03 12:00:00",1233,-9.11,-8.7,-7.005,-6.912,-6.35,-5.759,-3.75,-3.179,-7999,-4.061,-3.522,-7999,-2.509,-2.177,-1.693,-2.627,-2.492,-1.733,-6.484,-5.647,-5.344,-7.116,-6.526,-5.732,-7999,-7999,-4.237,-4.301,-4.183,-3.278,-6.234,-5.494,-4.866,-6.147,-7999,-4.924,-6.677,-7.198,-4.505,-5.276,-6.755,-6.319,-16.07,-18.53,-32.65,-8.59,-19.81,-16.47,-26.36,-11.1,-24.12,-9.16,-4.095,-2.754,-6.634,-4.528,-5.376,0,2597,2347,7999,-31.85,-31.99,11.47
"2022-02-03 15:00:00",1234,-9.28,-8.88,-7.151,-7.075,-6.5,-5.903,-3.898,-3.326,-7999,-4.184,-3.634,-7999,-2.609,-2.283,-1.798,-2.75,-2.602,-1.85,-6.618,-5.774,-5.454,-7.25,-6.644,-5.854,-7999,-7999,-4.369,-4.444,-4.318,-3.415,-6.397,-5.646,-5.023,-6.306,-7999,-5.067,-6.855,-7.381,-4.656,-5.422,-6.928,-6.474,-16.36,-18.77,-31.38,-8.75,-20.04,-16.73,-26.42,-11.38,-24.17,-9.34,-4.237,-2.884,-6.792,-4.679,-5.531,0,2325,2075,7999,-29.97,-30.16,11.78
"2022-02-03 18:00:00",1235,-9.3,-8.89,-7.152,-7.073,-6.502,-5.891,-3.901,-3.313,-7999,-4.185,-3.632,-7999,-2.608,-2.278,-1.804,-2.75,-2.595,-1.834,-6.626,-5.768,-5.467,-7.279,-6.695,-5.882,-7999,-7999,-4.369,-4.433,-4.324,-3.408,-6.426,-5.656,-5.006,-6.3,-7999,-5.04,-6.869,-7.398,-4.666,-5.444,-6.943,-6.47,-16.51,-18.83,-30.95,-8.78,-20.12,-16.87,-26.28,-11.45,-23.94,-9.35,-4.243,-2.869,-6.808,-4.679,-5.525,0,2382,2132,7999,-30.39,-30.57,11.64
"2022-02-03 21:00:00",1236,-9.33,-8.9,-7.146,-7.074,-6.502,-5.878,-3.9,-3.305,-7999,-4.182,-3.628,-7999,-2.597,-2.265,-1.794,-2.743,-2.58,-1.811,-6.627,-5.757,-5.464,-7.292,-6.71,-5.886,-7999,-7999,-4.367,-4.424,-4.322,-3.396,-6.445,-5.656,-4.996,-6.309,-7999,-5.035,-6.886,-7.43,-4.669,-5.46,-6.971,-6.493,-16.58,-18.88,-31.12,-8.83,-20.19,-16.96,-26.24,-11.55,-23.67,-9.38,-4.249,-2.864,-6.811,-4.688,-5.522,0,2424,2174,7999,-30.69,-30.86,11.56
"2022-02-04 00:00:00",1237,-9.39,-8.97,-7.195,-7.139,-6.553,-5.928,-3.952,-3.362,-7999,-4.22,-3.651,-7999,-2.612,-2.283,-1.803,-2.772,-2.598,-1.829,-6.657,-5.789,-5.474,-7.323,-6.73,-5.912,-7999,-7999,-4.401,-4.47,-4.358,-3.43,-6.495,-5.709,-5.04,-6.369,-7999,-5.079,-6.96,-7.507,-4.708,-5.506,-7.043,-6.558,-16.74,-18.97,-30.56,-8.9,-20.26,-17.05,-26.23,-11.67,-23.52,-9.45,-4.293,-2.896,-6.855,-4.734,-5.569,0,2235,1985,7999,-29.28,-29.47,11.53
"2022-02-04 03:00:00",1238,-9.44,-9.04,-7.249,-7.203,-6.607,-5.984,-4.008,-3.416,-7999,-4.259,-3.678,-7999,-2.628,-2.303,-1.821,-2.803,-2.62,-1.851,-6.699,-5.824,-5.5,-7.366,-6.765,-5.949,-7999,-7999,-7999,-4.519,-4.406,-3.472,-6.559,-5.768,-5.087,-6.428,-7999,-5.121,-7.034,-7.581,-4.758,-5.558,-7.114,-6.614,-16.83,-19.02,-29.53,-8.96,-20.31,-17.09,-26.07,-11.76,-23.35,-9.5,-4.339,-2.927,-6.909,-4.786,-5.62,0,2045,1795,7999,-27.73,-27.91,11.5
"2022-02-04 06:00:00",1239,-9.5,-9.09,-7.291,-7.256,-6.657,-6.022,-4.059,-3.46,-7999,-4.295,-3.71,-7999,-2.655,-2.331,-1.849,-2.844,-2.645,-1.873,-6.741,-5.858,-5.533,-7.416,-6.821,-5.997,-7999,-7999,-4.484,-4.56,-4.451,-3.509,-6.623,-5.823,-5.125,-6.474,-7999,-5.153,-7.102,-7.645,-4.815,-5.62,-7.167,-6.664,-16.89,-19.04,-28.84,-9.03,-20.34,-17.11,-25.83,-11.82,-23.23,-9.55,-4.383,-2.958,-6.961,-4.833,-5.663,0.001,1951,1701,7999,-26.88,-27.05,11.48
"2022-02-04 09:00:00",1240,-9.46,-9.05,-7.254,-7.226,-6.623,-5.987,-4.037,-3.438,-7999,-4.251,-3.658,-7999,-2.601,-2.276,-1.799,-2.804,-2.591,-1.816,-6.695,-5.807,-5.483,-7.371,-6.779,-5.959,-7999,-7999,-4.448,-4.531,-4.419,-3.472,-6.6,-5.799,-5.095,-6.444,-7999,-5.125,-7.092,-7.639,-4.785,-5.6,-7.142,-6.634,-16.89,-18.97,-27.9,-9,-20.25,-17.13,-25.49,-11.75,-22.9,-9.52,-4.352,-2.916,-6.928,-4.811,-5.634,0.001,1795,1545,7999,-25.36,-25.5,11.47
"2022-02-04 12:00:00",1241,-9.5,-9.1,-7.306,-7.285,-6.679,-6.037,-4.102,-3.497,-7999,-4.291,-3.695,-7999,-2.632,-2.307,-1.836,-2.849,-2.623,-1.845,-6.741,-5.845,-5.52,-7.418,-6.832,-6.005,-7999,-7999,-4.498,-4.58,-4.475,-3.52,-6.668,-5.86,-5.143,-6.497,-7999,-5.165,-7.167,-7.705,-4.852,-5.661,-7.2,-6.682,-16.77,-18.9,-26.9,-9.04,-20.22,-17.05,-25.15,-11.79,-22.55,-9.57,-4.401,-2.958,-6.985,-4.873,-5.678,0.001,1702,1452,7999,-24.38,-24.5,11.47
"2022-02-04 15:00:00",1242,-9.53,-9.13,-7.334,-7.318,-6.714,-6.067,-4.145,-3.538,-7999,-4.306,-3.707,-7999,-2.648,-2.323,-1.85,-2.873,-2.635,-1.855,-6.762,-5.864,-5.54,-7.444,-6.856,-6.033,-7999,-7999,-4.524,-4.608,-4.507,-3.547,-6.71,-5.899,-5.176,-6.531,-7999,-5.197,-7.232,-7.767,-4.897,-5.711,-7.235,-6.711,-16.65,-18.8,-25.93,-9.08,-20.14,-16.92,-24.76,-11.86,-22.18,-9.6,-4.434,-2.98,-7.018,-4.909,-5.712,0.001,1583,1333,7999,-23.01,-23.1,11.87
"2022-02-04 18:00:00",1243,-9.54,-9.14,-7.355,-7.335,-6.733,-6.088,-4.167,-3.555,-7999,-4.341,-3.738,-7999,-2.673,-2.346,-1.873,-2.897,-2.649,-1.866,-6.788,-5.89,-5.575,-7.495,-6.913,-6.079,-7999,-7999,-4.545,-4.628,-4.529,-3.565,-6.748,-5.936,-5.199,-6.554,-7999,-5.213,-7.275,-7.815,-4.943,-5.772,-7.262,-6.741,-16.53,-18.68,-25.47,-9.14,-20.06,-16.79,-24.37,-11.89,-21.82,-9.62,-4.471,-3.012,-7.061,-4.955,-5.737,0.001,1604,1354,7999,-23.26,-23.35,11.68
"2022-02-04 21:00:00",1244,-9.54,-9.15,-7.378,-7.353,-6.759,-6.105,-4.194,-3.569,-7999,-4.37,-3.769,-7999,-2.695,-2.366,-1.893,-2.917,-2.668,-1.875,-6.819,-5.909,-5.607,-7.522,-6.96,-6.118,-7999,-7999,-4.576,-4.651,-4.558,-3.581,-6.781,-5.96,-5.217,-6.58,-7999,-5.233,-7.31,-7.845,-4.973,-5.804,-7.289,-6.776,-16.49,-18.56,-25.83,-9.18,-19.98,-16.64,-24.12,-11.87,-21.54,-9.62,-4.505,-3.032,-7.088,-4.984,-5.759,0.001,1664,1414,7999,-23.96,-24.06,11.62
"2022-02-05 00:00:00",1245,-9.58,-9.18,-7.426,-7.398,-6.8,-6.145,-4.239,-3.605,-7999,-4.427,-3.829,-7999,-2.74,-2.406,-1.931,-2.957,-2.711,-1.912,-6.871,-5.963,-5.662,-7.58,-7.025,-6.177,-7999,-7999,-4.628,-4.699,-4.608,-3.618,-6.829,-6.006,-5.259,-6.629,-7999,-5.272,-7.365,-7.894,-5.023,-5.855,-7.338,-6.834,-16.61,-18.49,-26.55,-9.26,-19.94,-16.53,-24.01,-11.87,-21.42,-9.65,-4.56,-3.076,-7.132,-5.03,-5.807,0.001,1759,1509,7999,-24.99,-25.12,11.56
"2022-02-05 03:00:00",1246,-9.54,-9.15,-7.417,-7.377,-6.789,-6.132,-4.227,-3.588,-7999,-4.426,-3.83,-7999,-2.731,-2.392,-1.916,-2.943,-2.701,-1.891,-6.867,-5.954,-5.659,-7.568,-7.021,-6.171,-7999,-7999,-4.628,-4.688,-4.599,-3.599,-6.823,-6,-5.241,-6.623,-7999,-5.259,-7.357,-7.884,-5.003,-5.844,-7.33,-6.834,-16.53,-18.39,-27.46,-9.28,-19.87,-16.4,-24.03,-11.74,-21.46,-9.62,-4.554,-3.059,-7.109,-5.016,-5.797,0.001,1826,1576,7999,-25.68,-25.82,11.51
"2022-02-05 06:00:00",1247,-9.64,-9.24,-7.528,-7.47,-6.893,-6.216,-4.315,-3.664,-7999,-4.552,-3.963,-7999,-2.852,-2.498,-2.023,-3.037,-2.826,-2,-7.001,-6.073,-5.793,-7.693,-7.157,-6.287,-7999,-7999,-4.748,-4.786,-4.707,-3.694,-6.93,-6.093,-5.335,-6.719,-7999,-5.346,-7.46,-7.974,-5.104,-5.943,-7.438,-6.948,-16.61,-18.45,-28.98,-9.43,-19.98,-16.42,-24.28,-11.77,-21.66,-9.71,-4.662,-3.157,-7.213,-5.105,-5.9,0,2112,1862,7999,-28.28,-28.47,11.49
"2022-02-05 09:00:00",1248,-9.56,-9.15,-7.454,-7.389,-6.821,-6.142,-4.246,-3.592,-7999,-4.499,-3.92,-7999,-2.796,-2.431,-1.954,-2.969,-2.771,-1.929,-6.938,-6.011,-5.734,-7.62,-7.089,-6.217,-7999,-7999,-4.697,-4.724,-4.646,-3.624,-6.857,-6.02,-5.265,-6.666,-7999,-5.297,-7.399,-7.914,-5.026,-5.875,-7.373,-6.907,-16.51,-18.42,-29.98,-9.42,-19.96,-16.29,-24.55,-11.64,-21.87,-9.64,-4.603,-3.104,-7.13,-5.039,-5.834,0,2282,2032,7999,-29.65,-29.84,11.48
"2022-02-05 12:00:00",1249,-9.58,-9.2,-7.5,-7.454,-6.869,-6.211,-4.304,-3.671,-7999,-3.026,-3.946,-7999,-2.803,-2.448,-1.948,-2.996,-2.784,-1.956,-6.948,-6.037,-5.723,-7.605,-7.044,-6.208,-7999,-7999,-4.728,-4.779,-4.674,-3.661,-6.864,-6.053,-5.31,-6.707,-7999,-5.345,-7.444,-7.944,-5.052,-5.879,-7.41,-6.935,-16.52,-18.49,-28.89,-9.43,-20.02,-16.28,-24.72,-11.59,-22.2,-9.65,-4.629,-3.119,-7.143,-5.063,-5.881,0,2113,1863,7999,-28.3,-28.48,11.47
"2022-02-05 15:00:00",1250,-9.63,-9.25,-7.56,-7.515,-6.935,-6.277,-4.37,-3.739,-7999,-4.597,-4.004,-7999,-2.853,-2.496,-1.996,-3.049,-2.836,-2.008,-7.005,-6.095,-5.772,-7.655,-7.091,-6.261,-7999,-7999,-4.793,-4.842,-4.739,-3.724,-6.922,-6.119,-5.375,-6.758,-7999,-5.4,-7.509,-7.998,-5.123,-5.937,-7.464,-6.98,-16.55,-18.57,-28.32,-9.46,-20.11,-16.37,-24.64,-11.6,-22.39,-9.69,-4.683,-3.167,-7.2,-5.119,-5.94,0,2092,1842,7999,-28.13,-28.32,11.56
"2022-02-05 18:00:00",1251,-9.61,-9.23,-7.551,-7.499,-6.926,-6.262,-4.361,-3.731,-7999,-4.595,-4.007,-7999,-2.851,-2.495,-1.997,-3.045,-2.833,-1.998,-7.004,-6.093,-5.785,-7.659,-7.103,-6.27,-7999,-7999,-4.794,-4.837,-4.735,-3.717,-6.923,-6.116,-5.375,-6.76,-7999,-5.401,-7.518,-8.01,-5.141,-5.955,-7.466,-6.984,-16.53,-18.58,-28.18,-9.47,-20.13,-16.4,-24.57,-11.6,-22.42,-9.69,-4.686,-3.168,-7.205,-5.128,-5.943,0,2136,1886,7999,-28.5,-28.68,11.48
"2022-02-05 21:00:00",1252,-9.64,-9.24,-7.579,-7.516,-6.952,-6.285,-4.39,-3.75,-7999,-4.638,-4.057,-7999,-2.9,-2.529,-2.035,-3.075,-2.883,-2.033,-7.055,-6.133,-5.838,-7.708,-7.16,-6.311,-7999,-7999,-4.84,-4.868,-4.779,-3.752,-6.962,-6.148,-5.412,-6.794,-7999,-5.433,-7.553,-8.03,-5.182,-5.993,-7.503,-7.02,-16.59,-18.59,-28.58,-9.54,-20.18,-16.42,-24.63,-11.63,-22.48,-9.72,-4.729,-3.203,-7.238,-5.159,-5.978,0,2283,2033,7999,-29.65,-29.84,11.47
"2022-02-06 00:00:00",1253,-9.57,-9.15,-7.506,-7.416,-6.873,-6.19,-4.31,-3.646,-7999,-4.585,-4.028,-7999,-2.861,-2.475,-1.992,-3.008,-2.848,-1.973,-7.021,-6.081,-5.822,-7.668,-7.148,-6.271,-7999,-7999,-4.798,-4.794,-4.725,-3.679,-6.905,-6.071,-5.33,-6.711,-7999,-5.348,-7.469,-7.951,-5.121,-5.931,-7.429,-6.952,-16.55,-18.52,-30.24,-9.5,-20.16,-16.33,-24.72,-11.55,-22.44,-9.64,-4.676,-3.137,-7.166,-5.08,-5.902,0,2815,2565,7999,-33.12,-33.19,11.45
"2022-02-06 03:00:00",1254,-9.23,-8.8,-7.166,-7.062,-6.534,-5.837,-3.966,-3.294,-7999,-7999,-3.727,-7999,-2.55,-2.149,-1.665,-2.67,-2.544,-1.65,-6.708,-5.765,-5.524,-7.353,-6.839,-5.942,-7999,-7999,-4.482,-4.457,-4.397,-3.338,-6.569,-5.725,-4.984,-6.4,-7999,-5.035,-7.131,-7.635,-4.779,-5.612,-7.105,-6.664,-16.23,-18.28,-32.65,-9.22,-19.93,-16.01,-24.85,-11.21,-22.31,-9.32,-4.353,-2.824,-6.818,-4.75,-5.565,0,3414,3164,7999,-36.31,-36.12,11.45
