"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2022-04-16 15:00:00",29417,-3.611,34.62,-3.818,35.65,-10.02,-10.31,-10.19,-9.77,-9.94,-9.99,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.94,14.36
"2022-04-16 16:00:00",29418,-4.387,34.36,-4.614,35.39,-9.91,-10.19,-10.07,-9.68,-9.9,-9.95,0.043,17.77,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.93,0.011,15.95,14.02
"2022-04-16 17:00:00",29419,-5.368,39.1,-5.572,39.82,-9.83,-10.08,-9.95,-9.59,-9.86,-9.9,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,13.26
"2022-04-16 18:00:00",29420,-6.764,36.13,-6.965,36.58,-9.77,-9.99,-9.84,-9.53,-9.81,-9.85,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,12.99
"2022-04-16 19:00:00",29421,-7.445,35.39,-7.698,36.66,-9.72,-9.91,-9.76,-9.48,-9.77,-9.81,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.86
"2022-04-16 20:00:00",29422,-7.434,36.66,-7.683,38.24,-9.72,-9.87,-9.7,-9.46,-9.73,-9.78,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.8
"2022-04-16 21:00:00",29423,-8.56,36.47,-8.82,37.29,-9.72,-9.84,-9.67,-9.46,-9.7,-9.76,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,12.77
"2022-04-16 22:00:00",29424,-8.57,34.16,-8.83,35.02,-9.75,-9.85,-9.66,-9.48,-9.66,-9.75,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.74
"2022-04-16 23:00:00",29425,-9.08,36.89,-9.34,38.02,-9.78,-9.87,-9.68,-9.51,-9.65,-9.76,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.72
"2022-04-17 00:00:00",29426,-9.11,41.84,-9.38,42.97,-9.83,-9.91,-9.72,-9.55,-9.64,-9.77,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.71
"2022-04-17 01:00:00",29427,-9.62,35.07,-9.91,36.27,-9.88,-9.95,-9.77,-9.59,-9.64,-9.79,0.043,17.78,0.065,18.92,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.69
"2022-04-17 02:00:00",29428,-9.27,34.48,-9.57,35.72,-9.93,-9.99,-9.82,-9.63,-9.64,-9.8,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.045,17.9,0.011,15.94,12.68
"2022-04-17 03:00:00",29429,-9,37.92,-9.29,39.09,-9.99,-10.03,-9.89,-9.67,-9.66,-9.82,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.045,17.9,0.011,15.92,12.67
"2022-04-17 04:00:00",29430,-9.04,35.93,-9.31,36.89,-10.05,-10.08,-9.95,-9.72,-9.67,-9.84,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.66
"2022-04-17 05:00:00",29431,-8.41,37.77,-8.62,38.59,-10.1,-10.13,-10.02,-9.76,-9.69,-9.86,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.045,17.9,0.011,15.94,12.69
"2022-04-17 06:00:00",29432,-7.708,31.78,-7.883,32.74,-10.15,-10.17,-10.08,-9.79,-9.71,-9.89,0.043,17.78,0.065,18.92,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,12.73
"2022-04-17 07:00:00",29433,-6.149,37.88,-6.338,38.91,-10.18,-10.21,-10.13,-9.81,-9.72,-9.9,0.043,17.77,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.81
"2022-04-17 08:00:00",29434,-5.149,33.48,-5.287,34.85,-10.19,-10.24,-10.18,-9.82,-9.74,-9.92,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,13.1
"2022-04-17 09:00:00",29435,-2.743,27.36,-2.602,24.54,-10.17,-10.26,-10.2,-9.81,-9.75,-9.92,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.79
"2022-04-17 10:00:00",29436,-1.028,46.61,-0.671,46.95,-10.12,-10.25,-10.21,-9.79,-9.74,-9.93,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.7
"2022-04-17 11:00:00",29437,-1.484,41.62,-1.32,45.15,-10.05,-10.23,-10.2,-9.75,-9.74,-9.92,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.27
"2022-04-17 12:00:00",29438,-1.493,32.8,-0.487,31.3,-9.95,-10.19,-10.15,-9.7,-9.73,-9.91,0.043,17.77,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.93,0.011,15.94,14.23
"2022-04-17 13:00:00",29439,-1.079,29.16,0.352,30.53,-9.83,-10.13,-10.07,-9.63,-9.7,-9.89,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,14.2
"2022-04-17 14:00:00",29440,0.346,23.44,0.898,23,-9.7,-10.05,-9.97,-9.55,-9.67,-9.87,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.17
"2022-04-17 15:00:00",29441,1.131,29.16,2.499,26.73,-9.58,-9.97,-9.85,-9.46,-9.62,-9.83,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,14.14
"2022-04-17 16:00:00",29442,-0.948,33.52,0.401,33.32,-9.48,-9.88,-9.73,-9.37,-9.58,-9.8,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.93,0.012,15.96,13.45
"2022-04-17 17:00:00",29443,-1.036,33.17,-0.75,31.59,-9.4,-9.79,-9.6,-9.28,-9.52,-9.75,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,13.13
"2022-04-17 18:00:00",29444,-2.812,38.27,-2.747,38.16,-9.35,-9.71,-9.49,-9.2,-9.47,-9.71,0.043,17.8,0.065,18.92,0.03,17.08,0.024,16.71,0.046,17.93,0.011,15.95,12.93
"2022-04-17 19:00:00",29445,-4.938,38.33,-5.762,40.42,-9.33,-9.64,-9.4,-9.12,-9.42,-9.67,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.93,0.011,15.95,12.84
"2022-04-17 20:00:00",29446,-7.053,41.82,-8.04,45.6,-9.34,-9.59,-9.34,-9.05,-9.38,-9.63,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.8
"2022-04-17 21:00:00",29447,-8.66,42.87,-9.35,44.66,-9.38,-9.56,-9.32,-9.01,-9.35,-9.59,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.77
"2022-04-17 22:00:00",29448,-9.45,45.48,-10.09,49.05,-9.44,-9.54,-9.32,-8.99,-9.33,-9.56,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.75
"2022-04-17 23:00:00",29449,-8.79,43.97,-9.63,46.24,-9.51,-9.56,-9.37,-9.01,-9.31,-9.54,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.73
"2022-04-18 00:00:00",29450,-9.34,39.85,-10.01,41.67,-9.59,-9.59,-9.44,-9.05,-9.31,-9.54,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.72
"2022-04-18 01:00:00",29451,-10.08,46.83,-10.56,48.31,-9.67,-9.63,-9.52,-9.11,-9.33,-9.54,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.7
"2022-04-18 02:00:00",29452,-10.58,43.84,-11.01,46.11,-9.76,-9.68,-9.61,-9.18,-9.34,-9.55,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.68
"2022-04-18 03:00:00",29453,-10.84,47.45,-11.15,48.45,-9.84,-9.74,-9.7,-9.26,-9.36,-9.57,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,12.67
"2022-04-18 04:00:00",29454,-10.3,43.25,-10.71,44.59,-9.92,-9.79,-9.78,-9.33,-9.38,-9.59,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.66
"2022-04-18 05:00:00",29455,-9.18,44.99,-9.56,45.61,-9.99,-9.85,-9.87,-9.39,-9.4,-9.62,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.71,0.046,17.92,0.011,15.94,12.68
"2022-04-18 06:00:00",29456,-8.25,43.32,-8.46,44.04,-10.05,-9.91,-9.95,-9.45,-9.42,-9.65,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.74
"2022-04-18 07:00:00",29457,-6.67,37.88,-6.99,40.63,-10.1,-9.96,-10.02,-9.5,-9.45,-9.67,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.82
"2022-04-18 08:00:00",29458,-3.923,41.09,-4.099,42.53,-10.11,-10.01,-10.08,-9.54,-9.47,-9.7,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,13.11
"2022-04-18 09:00:00",29459,-2.797,47.1,-2.671,47.24,-10.11,-10.04,-10.13,-9.56,-9.48,-9.72,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.71,0.046,17.93,0.011,15.95,14.77
"2022-04-18 10:00:00",29460,-1.148,31.38,-1.02,32,-10.07,-10.05,-10.15,-9.56,-9.5,-9.74,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,14.5
"2022-04-18 11:00:00",29461,2.955,33.41,3.835,32.31,-9.98,-10.04,-10.14,-9.53,-9.5,-9.74,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.92,0.011,15.94,14.18
"2022-04-18 12:00:00",29462,-0.351,33.58,-0.52,35.33,-9.88,-10.01,-10.09,-9.49,-9.5,-9.74,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.71,0.046,17.93,0.011,15.95,14.15
"2022-04-18 13:00:00",29463,-1.093,40.99,-1.404,42.26,-9.75,-9.96,-10.01,-9.43,-9.49,-9.73,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.92,0.011,15.95,14.23
"2022-04-18 14:00:00",29464,-2.186,44.77,-2.381,47.06,-9.6,-9.89,-9.9,-9.35,-9.46,-9.71,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.012,15.96,14.23
"2022-04-18 15:00:00",29465,-3.218,45.1,-3.377,47.6,-9.46,-9.8,-9.76,-9.26,-9.42,-9.68,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.012,15.96,14.3
"2022-04-18 16:00:00",29466,-3.755,39.28,-4.146,43.47,-9.33,-9.69,-9.62,-9.16,-9.37,-9.64,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,13.88
"2022-04-18 17:00:00",29467,-3.533,36.55,-3.922,36.07,-9.23,-9.59,-9.48,-9.06,-9.31,-9.59,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,13.2
"2022-04-18 18:00:00",29468,-3.866,42.67,-3.917,42.4,-9.16,-9.5,-9.35,-8.96,-9.26,-9.54,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.94,0.012,15.96,12.97
"2022-04-18 19:00:00",29469,-4.939,48.7,-5.394,49.49,-9.13,-9.43,-9.26,-8.89,-9.21,-9.49,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.87
"2022-04-18 20:00:00",29470,-6.163,45.53,-6.726,48.08,-9.13,-9.37,-9.2,-8.83,-9.16,-9.45,0.043,17.78,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.82
"2022-04-18 21:00:00",29471,-7.472,51.53,-8.48,54.14,-9.17,-9.33,-9.17,-8.79,-9.13,-9.41,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.79
"2022-04-18 22:00:00",29472,-8.79,54.35,-9.66,56.62,-9.23,-9.32,-9.18,-8.79,-9.11,-9.37,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.011,15.95,12.76
"2022-04-18 23:00:00",29473,-9.87,61.68,-10.51,63.09,-9.31,-9.33,-9.23,-8.81,-9.1,-9.36,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.96,12.73
"2022-04-19 00:00:00",29474,-9.98,53.61,-10.67,55.6,-9.4,-9.36,-9.31,-8.86,-9.11,-9.35,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.96,12.72
"2022-04-19 01:00:00",29475,-10.71,48.14,-11.51,50.17,-9.49,-9.4,-9.39,-8.92,-9.13,-9.35,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.7
"2022-04-19 02:00:00",29476,-10.23,50.41,-11.03,53.47,-9.59,-9.45,-9.48,-8.98,-9.15,-9.35,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.72,0.046,17.93,0.012,15.96,12.69
"2022-04-19 03:00:00",29477,-10.97,49.62,-11.62,51.72,-9.69,-9.51,-9.59,-9.05,-9.17,-9.37,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.67
"2022-04-19 04:00:00",29478,-11.37,48.14,-11.93,50.07,-9.78,-9.58,-9.69,-9.12,-9.21,-9.39,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.66
"2022-04-19 05:00:00",29479,-9.77,46.65,-10.24,48.54,-9.87,-9.65,-9.79,-9.18,-9.23,-9.42,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.92,0.012,15.96,12.69
"2022-04-19 06:00:00",29480,-9.18,47.59,-9.48,49.1,-9.95,-9.72,-9.88,-9.25,-9.27,-9.45,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.92,0.011,15.95,12.74
"2022-04-19 07:00:00",29481,-7.288,48.32,-7.608,50.25,-10.01,-9.78,-9.97,-9.3,-9.3,-9.49,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.92,0.011,15.95,12.83
"2022-04-19 08:00:00",29482,-5.453,55.78,-5.127,55.85,-10.03,-9.83,-10.04,-9.35,-9.33,-9.51,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,13.15
"2022-04-19 09:00:00",29483,-3.945,43.99,-3.392,39.7,-10.03,-9.87,-10.09,-9.37,-9.35,-9.54,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,14.8
"2022-04-19 10:00:00",29484,-2.153,39.74,-1.721,39.26,-9.99,-9.9,-10.11,-9.38,-9.37,-9.56,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,14.31
"2022-04-19 11:00:00",29485,-2.527,48.24,-2.469,48.92,-9.91,-9.89,-10.1,-9.37,-9.38,-9.57,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.011,15.95,14.26
"2022-04-19 12:00:00",29486,-4.215,51.66,-4.468,53.03,-9.8,-9.87,-10.06,-9.33,-9.39,-9.58,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.011,15.95,14.27
"2022-04-19 13:00:00",29487,-3.599,49.47,-3.601,50.02,-9.67,-9.81,-9.97,-9.27,-9.37,-9.57,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,14.3
"2022-04-19 14:00:00",29488,-4.279,54.42,-4.484,57.1,-9.53,-9.74,-9.86,-9.18,-9.35,-9.55,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.7,0.046,17.93,0.012,15.96,14.33
"2022-04-19 15:00:00",29489,-3.681,50.57,-3.76,50.98,-9.39,-9.65,-9.72,-9.06,-9.31,-9.52,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,14.3
"2022-04-19 16:00:00",29490,-2.747,55.71,-2.79,56.87,-9.27,-9.55,-9.58,-8.93,-9.26,-9.48,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.98,14.27
"2022-04-19 17:00:00",29491,-5.532,47.18,-5.733,46.15,-9.18,-9.46,-9.45,-8.81,-9.21,-9.44,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,13.22
"2022-04-19 18:00:00",29492,-5.536,51.66,-5.498,51.8,-9.12,-9.37,-9.33,-8.7,-9.16,-9.39,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.98
"2022-04-19 19:00:00",29493,-6.482,56.58,-6.876,57.81,-9.09,-9.3,-9.24,-8.61,-9.12,-9.35,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.72,0.046,17.93,0.012,15.98,12.87
"2022-04-19 20:00:00",29494,-7.936,58.57,-8.3,59.84,-9.11,-9.24,-9.17,-8.54,-9.08,-9.31,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.72,0.046,17.94,0.012,15.96,12.83
"2022-04-19 21:00:00",29495,-8.31,58.13,-8.93,59.23,-9.15,-9.21,-9.15,-8.5,-9.05,-9.27,0.044,17.81,0.065,18.93,0.031,17.1,0.024,16.72,0.046,17.93,0.012,15.96,12.79
"2022-04-19 22:00:00",29496,-9.26,55.05,-9.65,55.71,-9.21,-9.2,-9.16,-8.5,-9.04,-9.24,0.044,17.81,0.065,18.93,0.031,17.1,0.024,16.72,0.046,17.94,0.012,15.96,12.76
"2022-04-19 23:00:00",29497,-9.43,55.26,-10.21,55.05,-9.3,-9.22,-9.21,-8.53,-9.03,-9.23,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.74
"2022-04-20 00:00:00",29498,-10.07,64.33,-10.62,66.4,-9.39,-9.25,-9.28,-8.58,-9.04,-9.21,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.72
"2022-04-20 01:00:00",29499,-10.48,62.17,-11.03,64.13,-9.5,-9.3,-9.38,-8.65,-9.06,-9.22,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,12.7
"2022-04-20 02:00:00",29500,-11.29,61.96,-11.84,65.33,-9.6,-9.36,-9.48,-8.72,-9.09,-9.23,0.043,17.8,0.065,18.92,0.031,17.1,0.024,16.71,0.046,17.93,0.011,15.95,12.69
"2022-04-20 03:00:00",29501,-9.77,56.98,-10.53,59.87,-9.71,-9.43,-9.59,-8.8,-9.12,-9.25,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.96,12.66
"2022-04-20 04:00:00",29502,-9.93,53.09,-10.59,54.84,-9.81,-9.5,-9.7,-8.89,-9.16,-9.28,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.67
"2022-04-20 05:00:00",29503,-8.21,45.33,-8.61,44.37,-9.9,-9.57,-9.8,-8.96,-9.2,-9.3,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.69
"2022-04-20 06:00:00",29504,-8.28,50.67,-8.09,50.94,-9.98,-9.64,-9.9,-9.04,-9.23,-9.34,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.75
"2022-04-20 07:00:00",29505,-6.397,44.19,-6.72,47.22,-10.03,-9.71,-9.98,-9.1,-9.27,-9.37,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,12.84
"2022-04-20 08:00:00",29506,-2.789,44.02,-2.313,44.54,-10.05,-9.76,-10.05,-9.15,-9.3,-9.4,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.71,0.046,17.93,0.011,15.95,13.14
"2022-04-20 09:00:00",29507,-1.847,32.59,-1.419,29.26,-10.04,-9.8,-10.1,-9.19,-9.34,-9.43,0.043,17.8,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,14.73
"2022-04-20 10:00:00",29508,-2.643,48.51,-2.033,45.77,-9.99,-9.82,-10.11,-9.19,-9.36,-9.44,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.012,15.96,14.31
"2022-04-20 11:00:00",29509,-0.741,39.86,-0.431,40.41,-9.89,-9.82,-10.1,-9.18,-9.37,-9.46,0.043,17.8,0.065,18.92,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.96,14.24
"2022-04-20 12:00:00",29510,2.069,46.9,1.999,48.41,-9.77,-9.78,-10.03,-9.14,-9.37,-9.46,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,14.18
"2022-04-20 13:00:00",29511,-1.02,51.63,-0.182,52,-9.62,-9.73,-9.94,-9.07,-9.35,-9.45,0.043,17.78,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.94,0.012,15.96,14.18
"2022-04-20 14:00:00",29512,-2.448,58.7,-2.493,58.91,-9.46,-9.65,-9.81,-8.98,-9.32,-9.43,0.043,17.78,0.065,18.92,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,14.19
"2022-04-20 15:00:00",29513,-2.128,58.08,-2.038,58.77,-9.3,-9.55,-9.66,-8.85,-9.28,-9.4,0.043,17.78,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,14.23
"2022-04-20 16:00:00",29514,-2.246,37.55,-2.582,37.65,-9.16,-9.44,-9.5,-8.7,-9.22,-9.35,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.96,0.012,15.98,14.24
"2022-04-20 17:00:00",29515,-1.569,41.3,-1.813,40.31,-9.05,-9.33,-9.34,-8.54,-9.16,-9.3,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.94,0.012,15.98,13.22
"2022-04-20 18:00:00",29516,-1.578,45.81,-1.558,46.26,-8.97,-9.23,-9.2,-8.4,-9.1,-9.25,0.043,17.8,0.066,18.95,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,12.99
"2022-04-20 19:00:00",29517,-3.377,41.23,-3.724,41.1,-8.92,-9.15,-9.09,-8.27,-9.05,-9.2,0.043,17.8,0.066,18.95,0.031,17.1,0.024,16.71,0.046,17.96,0.012,15.98,12.88
"2022-04-20 20:00:00",29518,-5.049,46.96,-5.53,49.43,-8.91,-9.08,-9.01,-8.17,-9,-9.14,0.043,17.8,0.066,18.95,0.031,17.12,0.024,16.71,0.046,17.94,0.012,15.98,12.82
"2022-04-20 21:00:00",29519,-7.141,54.12,-8.15,56.46,-8.93,-9.04,-8.96,-8.11,-8.96,-9.1,0.044,17.81,0.065,18.93,0.031,17.12,0.024,16.72,0.046,17.94,0.012,15.99,12.79
"2022-04-20 22:00:00",29520,-8.03,53.11,-8.63,55.24,-8.98,-9.01,-8.95,-8.08,-8.93,-9.06,0.043,17.8,0.066,18.95,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,12.77
"2022-04-20 23:00:00",29521,-8.05,62.21,-8.73,63.62,-9.05,-9.01,-8.98,-8.1,-8.92,-9.03,0.043,17.8,0.066,18.95,0.031,17.1,0.024,16.72,0.046,17.94,0.012,15.99,12.74
"2022-04-21 00:00:00",29522,-9.09,60.88,-9.51,62.7,-9.12,-9.03,-9.04,-8.15,-8.92,-9.03,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.72,0.046,17.96,0.012,15.98,12.72
"2022-04-21 01:00:00",29523,-9.38,57.23,-9.89,59.16,-9.19,-9.07,-9.1,-8.22,-8.92,-9.02,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.99,12.7
"2022-04-21 02:00:00",29524,-8.52,53.69,-9.15,55.41,-9.26,-9.1,-9.17,-8.3,-8.92,-9.02,0.044,17.81,0.065,18.93,0.031,17.1,0.024,16.72,0.046,17.94,0.012,15.98,12.69
"2022-04-21 03:00:00",29525,-9.97,57.65,-10.46,59.5,-9.33,-9.15,-9.25,-8.4,-8.94,-9.03,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,12.67
"2022-04-21 04:00:00",29526,-8.99,55.17,-9.68,57.23,-9.39,-9.2,-9.33,-8.48,-8.95,-9.05,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.72,0.046,17.94,0.012,15.98,12.68
"2022-04-21 05:00:00",29527,-8.5,53.57,-8.88,55.43,-9.46,-9.26,-9.4,-8.57,-8.97,-9.07,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.96,12.7
"2022-04-21 06:00:00",29528,-7.758,54.31,-7.92,54.96,-9.52,-9.31,-9.47,-8.65,-8.99,-9.1,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.93,0.012,15.98,12.75
"2022-04-21 07:00:00",29529,-5.441,49.4,-5.636,50.64,-9.55,-9.36,-9.54,-8.72,-9.01,-9.12,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.98,12.84
"2022-04-21 08:00:00",29530,-3.735,55.25,-3.826,54.6,-9.56,-9.4,-9.59,-8.77,-9.02,-9.14,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.96,13.14
"2022-04-21 09:00:00",29531,-1.723,44.01,-1.489,42.77,-9.53,-9.44,-9.63,-8.81,-9.04,-9.16,0.043,17.8,0.065,18.93,0.03,17.09,0.024,16.71,0.046,17.93,0.012,15.98,14.75
"2022-04-21 10:00:00",29532,0.224,40.7,0.312,41.59,-9.47,-9.44,-9.63,-8.8,-9.04,-9.17,0.043,17.8,0.065,18.93,0.031,17.1,0.024,16.71,0.046,17.94,0.012,15.96,14.25
